EvenNumbers,Equation
50328,50328 = 7 + 50321
50330,50330 = 19 + 50311
50332,50332 = 3 + 50329
50334,50334 = 5 + 50329
50336,50336 = 3 + 50333
50338,50338 = 5 + 50333
50340,50340 = 7 + 50333
50342,50342 = 13 + 50329
50344,50344 = 3 + 50341
50346,50346 = 5 + 50341
50348,50348 = 7 + 50341
50350,50350 = 17 + 50333
50352,50352 = 11 + 50341
50354,50354 = 13 + 50341
50356,50356 = 23 + 50333
50358,50358 = 17 + 50341
50360,50360 = 19 + 50341
50362,50362 = 3 + 50359
50364,50364 = 5 + 50359
50366,50366 = 3 + 50363
50368,50368 = 5 + 50363
50370,50370 = 7 + 50363
50372,50372 = 13 + 50359
50374,50374 = 11 + 50363
50376,50376 = 13 + 50363
50378,50378 = 19 + 50359
50380,50380 = 3 + 50377
50382,50382 = 5 + 50377
50384,50384 = 7 + 50377
50386,50386 = 3 + 50383
50388,50388 = 5 + 50383
50390,50390 = 3 + 50387
50392,50392 = 5 + 50387
50394,50394 = 7 + 50387
50396,50396 = 13 + 50383
50398,50398 = 11 + 50387
50400,50400 = 13 + 50387
50402,50402 = 19 + 50383
50404,50404 = 17 + 50387
50406,50406 = 19 + 50387
50408,50408 = 31 + 50377
50410,50410 = 23 + 50387
50412,50412 = 29 + 50383
50414,50414 = 3 + 50411
50416,50416 = 5 + 50411
50418,50418 = 7 + 50411
50420,50420 = 3 + 50417
50422,50422 = 5 + 50417
50424,50424 = 7 + 50417
50426,50426 = 3 + 50423
50428,50428 = 5 + 50423
50430,50430 = 7 + 50423
50432,50432 = 73 + 50359
50434,50434 = 11 + 50423
50436,50436 = 13 + 50423
50438,50438 = 61 + 50377
50440,50440 = 17 + 50423
50442,50442 = 19 + 50423
50444,50444 = 3 + 50441
50446,50446 = 5 + 50441
50448,50448 = 7 + 50441
50450,50450 = 67 + 50383
50452,50452 = 11 + 50441
50454,50454 = 13 + 50441
50456,50456 = 73 + 50383
50458,50458 = 17 + 50441
50460,50460 = 19 + 50441
50462,50462 = 3 + 50459
50464,50464 = 3 + 50461
50466,50466 = 5 + 50461
50468,50468 = 7 + 50461
50470,50470 = 11 + 50459
50472,50472 = 11 + 50461
50474,50474 = 13 + 50461
50476,50476 = 17 + 50459
50478,50478 = 17 + 50461
50480,50480 = 19 + 50461
50482,50482 = 23 + 50459
50484,50484 = 23 + 50461
50486,50486 = 103 + 50383
50488,50488 = 29 + 50459
50490,50490 = 29 + 50461
50492,50492 = 31 + 50461
50494,50494 = 53 + 50441
50496,50496 = 37 + 50459
50498,50498 = 37 + 50461
50500,50500 = 3 + 50497
50502,50502 = 5 + 50497
50504,50504 = 7 + 50497
50506,50506 = 3 + 50503
50508,50508 = 5 + 50503
50510,50510 = 7 + 50503
50512,50512 = 53 + 50459
50514,50514 = 11 + 50503
50516,50516 = 3 + 50513
50518,50518 = 5 + 50513
50520,50520 = 7 + 50513
50522,50522 = 19 + 50503
50524,50524 = 11 + 50513
50526,50526 = 13 + 50513
50528,50528 = 31 + 50497
50530,50530 = 3 + 50527
50532,50532 = 5 + 50527
50534,50534 = 7 + 50527
50536,50536 = 23 + 50513
50538,50538 = 11 + 50527
50540,50540 = 13 + 50527
50542,50542 = 3 + 50539
50544,50544 = 5 + 50539
50546,50546 = 3 + 50543
50548,50548 = 5 + 50543
50550,50550 = 7 + 50543
50552,50552 = 3 + 50549
50554,50554 = 3 + 50551
50556,50556 = 5 + 50551
50558,50558 = 7 + 50551
50560,50560 = 11 + 50549
50562,50562 = 11 + 50551
50564,50564 = 13 + 50551
50566,50566 = 17 + 50549
50568,50568 = 17 + 50551
50570,50570 = 19 + 50551
50572,50572 = 23 + 50549
50574,50574 = 23 + 50551
50576,50576 = 37 + 50539
50578,50578 = 29 + 50549
50580,50580 = 29 + 50551
50582,50582 = 31 + 50551
50584,50584 = 3 + 50581
50586,50586 = 5 + 50581
50588,50588 = 7 + 50581
50590,50590 = 3 + 50587
50592,50592 = 5 + 50587
50594,50594 = 3 + 50591
50596,50596 = 3 + 50593
50598,50598 = 5 + 50593
50600,50600 = 7 + 50593
50602,50602 = 3 + 50599
50604,50604 = 5 + 50599
50606,50606 = 7 + 50599
50608,50608 = 17 + 50591
50610,50610 = 11 + 50599
50612,50612 = 13 + 50599
50614,50614 = 23 + 50591
50616,50616 = 17 + 50599
50618,50618 = 19 + 50599
50620,50620 = 29 + 50591
50622,50622 = 23 + 50599
50624,50624 = 31 + 50593
50626,50626 = 83 + 50543
50628,50628 = 29 + 50599
50630,50630 = 3 + 50627
50632,50632 = 5 + 50627
50634,50634 = 7 + 50627
50636,50636 = 37 + 50599
50638,50638 = 11 + 50627
50640,50640 = 13 + 50627
50642,50642 = 43 + 50599
50644,50644 = 17 + 50627
50646,50646 = 19 + 50627
50648,50648 = 61 + 50587
50650,50650 = 3 + 50647
50652,50652 = 5 + 50647
50654,50654 = 3 + 50651
50656,50656 = 5 + 50651
50658,50658 = 7 + 50651
50660,50660 = 13 + 50647
50662,50662 = 11 + 50651
50664,50664 = 13 + 50651
50666,50666 = 19 + 50647
50668,50668 = 17 + 50651
50670,50670 = 19 + 50651
50672,50672 = 73 + 50599
50674,50674 = 3 + 50671
50676,50676 = 5 + 50671
50678,50678 = 7 + 50671
50680,50680 = 29 + 50651
50682,50682 = 11 + 50671
50684,50684 = 13 + 50671
50686,50686 = 3 + 50683
50688,50688 = 5 + 50683
50690,50690 = 7 + 50683
50692,50692 = 41 + 50651
50694,50694 = 11 + 50683
50696,50696 = 13 + 50683
50698,50698 = 47 + 50651
50700,50700 = 17 + 50683
50702,50702 = 19 + 50683
50704,50704 = 53 + 50651
50706,50706 = 23 + 50683
50708,50708 = 37 + 50671
50710,50710 = 3 + 50707
50712,50712 = 5 + 50707
50714,50714 = 7 + 50707
50716,50716 = 89 + 50627
50718,50718 = 11 + 50707
50720,50720 = 13 + 50707
50722,50722 = 71 + 50651
50724,50724 = 17 + 50707
50726,50726 = 3 + 50723
50728,50728 = 5 + 50723
50730,50730 = 7 + 50723
50732,50732 = 61 + 50671
50734,50734 = 11 + 50723
50736,50736 = 13 + 50723
50738,50738 = 31 + 50707
50740,50740 = 17 + 50723
50742,50742 = 19 + 50723
50744,50744 = 3 + 50741
50746,50746 = 5 + 50741
50748,50748 = 7 + 50741
50750,50750 = 43 + 50707
50752,50752 = 11 + 50741
50754,50754 = 13 + 50741
50756,50756 = 3 + 50753
50758,50758 = 5 + 50753
50760,50760 = 7 + 50753
50762,50762 = 79 + 50683
50764,50764 = 11 + 50753
50766,50766 = 13 + 50753
50768,50768 = 61 + 50707
50770,50770 = 3 + 50767
50772,50772 = 5 + 50767
50774,50774 = 7 + 50767
50776,50776 = 3 + 50773
50778,50778 = 5 + 50773
50780,50780 = 3 + 50777
50782,50782 = 5 + 50777
50784,50784 = 7 + 50777
50786,50786 = 13 + 50773
50788,50788 = 11 + 50777
50790,50790 = 13 + 50777
50792,50792 = 3 + 50789
50794,50794 = 5 + 50789
50796,50796 = 7 + 50789
50798,50798 = 31 + 50767
50800,50800 = 11 + 50789
50802,50802 = 13 + 50789
50804,50804 = 31 + 50773
50806,50806 = 17 + 50789
50808,50808 = 19 + 50789
50810,50810 = 37 + 50773
50812,50812 = 23 + 50789
50814,50814 = 37 + 50777
50816,50816 = 43 + 50773
50818,50818 = 29 + 50789
50820,50820 = 31 + 50789
50822,50822 = 139 + 50683
50824,50824 = 3 + 50821
50826,50826 = 5 + 50821
50828,50828 = 7 + 50821
50830,50830 = 41 + 50789
50832,50832 = 11 + 50821
50834,50834 = 13 + 50821
50836,50836 = 3 + 50833
50838,50838 = 5 + 50833
50840,50840 = 7 + 50833
50842,50842 = 3 + 50839
50844,50844 = 5 + 50839
50846,50846 = 7 + 50839
50848,50848 = 59 + 50789
50850,50850 = 11 + 50839
50852,50852 = 3 + 50849
50854,50854 = 5 + 50849
50856,50856 = 7 + 50849
50858,50858 = 19 + 50839
50860,50860 = 3 + 50857
50862,50862 = 5 + 50857
50864,50864 = 7 + 50857
50866,50866 = 17 + 50849
50868,50868 = 11 + 50857
50870,50870 = 3 + 50867
50872,50872 = 5 + 50867
50874,50874 = 7 + 50867
50876,50876 = 3 + 50873
50878,50878 = 5 + 50873
50880,50880 = 7 + 50873
50882,50882 = 43 + 50839
50884,50884 = 11 + 50873
50886,50886 = 13 + 50873
50888,50888 = 31 + 50857
50890,50890 = 17 + 50873
50892,50892 = 19 + 50873
50894,50894 = 3 + 50891
50896,50896 = 3 + 50893
50898,50898 = 5 + 50893
50900,50900 = 7 + 50893
50902,50902 = 11 + 50891
50904,50904 = 11 + 50893
50906,50906 = 13 + 50893
50908,50908 = 17 + 50891
50910,50910 = 17 + 50893
50912,50912 = 3 + 50909
50914,50914 = 5 + 50909
50916,50916 = 7 + 50909
50918,50918 = 61 + 50857
50920,50920 = 11 + 50909
50922,50922 = 13 + 50909
50924,50924 = 31 + 50893
50926,50926 = 3 + 50923
50928,50928 = 5 + 50923
50930,50930 = 7 + 50923
50932,50932 = 3 + 50929
50934,50934 = 5 + 50929
50936,50936 = 7 + 50929
50938,50938 = 29 + 50909
50940,50940 = 11 + 50929
50942,50942 = 13 + 50929
50944,50944 = 53 + 50891
50946,50946 = 17 + 50929
50948,50948 = 19 + 50929
50950,50950 = 41 + 50909
50952,50952 = 23 + 50929
50954,50954 = 3 + 50951
50956,50956 = 5 + 50951
50958,50958 = 7 + 50951
50960,50960 = 3 + 50957
50962,50962 = 5 + 50957
50964,50964 = 7 + 50957
50966,50966 = 37 + 50929
50968,50968 = 11 + 50957
50970,50970 = 13 + 50957
50972,50972 = 3 + 50969
50974,50974 = 3 + 50971
50976,50976 = 5 + 50971
50978,50978 = 7 + 50971
50980,50980 = 11 + 50969
50982,50982 = 11 + 50971
50984,50984 = 13 + 50971
50986,50986 = 17 + 50969
50988,50988 = 17 + 50971
50990,50990 = 19 + 50971
50992,50992 = 3 + 50989
50994,50994 = 5 + 50989
50996,50996 = 3 + 50993
50998,50998 = 5 + 50993
51000,51000 = 7 + 50993
51002,51002 = 13 + 50989
51004,51004 = 3 + 51001
51006,51006 = 5 + 51001
51008,51008 = 7 + 51001
51010,51010 = 17 + 50993
51012,51012 = 11 + 51001
51014,51014 = 13 + 51001
51016,51016 = 23 + 50993
51018,51018 = 17 + 51001
51020,51020 = 19 + 51001
51022,51022 = 29 + 50993
51024,51024 = 23 + 51001
51026,51026 = 37 + 50989
51028,51028 = 59 + 50969
51030,51030 = 29 + 51001
51032,51032 = 31 + 51001
51034,51034 = 3 + 51031
51036,51036 = 5 + 51031
51038,51038 = 7 + 51031
51040,51040 = 47 + 50993
51042,51042 = 11 + 51031
51044,51044 = 13 + 51031
51046,51046 = 3 + 51043
51048,51048 = 5 + 51043
51050,51050 = 3 + 51047
51052,51052 = 5 + 51047
51054,51054 = 7 + 51047
51056,51056 = 13 + 51043
51058,51058 = 11 + 51047
51060,51060 = 13 + 51047
51062,51062 = 3 + 51059
51064,51064 = 3 + 51061
51066,51066 = 5 + 51061
51068,51068 = 7 + 51061
51070,51070 = 11 + 51059
51072,51072 = 11 + 51061
51074,51074 = 3 + 51071
51076,51076 = 5 + 51071
51078,51078 = 7 + 51071
51080,51080 = 19 + 51061
51082,51082 = 11 + 51071
51084,51084 = 13 + 51071
51086,51086 = 43 + 51043
51088,51088 = 17 + 51071
51090,51090 = 19 + 51071
51092,51092 = 31 + 51061
51094,51094 = 23 + 51071
51096,51096 = 37 + 51059
51098,51098 = 37 + 51061
51100,51100 = 29 + 51071
51102,51102 = 31 + 51071
51104,51104 = 43 + 51061
51106,51106 = 47 + 51059
51108,51108 = 37 + 51071
51110,51110 = 67 + 51043
51112,51112 = 3 + 51109
51114,51114 = 5 + 51109
51116,51116 = 7 + 51109
51118,51118 = 47 + 51071
51120,51120 = 11 + 51109
51122,51122 = 13 + 51109
51124,51124 = 53 + 51071
51126,51126 = 17 + 51109
51128,51128 = 19 + 51109
51130,51130 = 59 + 51071
51132,51132 = 23 + 51109
51134,51134 = 3 + 51131
51136,51136 = 3 + 51133
51138,51138 = 5 + 51133
51140,51140 = 3 + 51137
51142,51142 = 5 + 51137
51144,51144 = 7 + 51137
51146,51146 = 13 + 51133
51148,51148 = 11 + 51137
51150,51150 = 13 + 51137
51152,51152 = 19 + 51133
51154,51154 = 3 + 51151
51156,51156 = 5 + 51151
51158,51158 = 7 + 51151
51160,51160 = 3 + 51157
51162,51162 = 5 + 51157
51164,51164 = 7 + 51157
51166,51166 = 29 + 51137
51168,51168 = 11 + 51157
51170,51170 = 13 + 51157
51172,51172 = 3 + 51169
51174,51174 = 5 + 51169
51176,51176 = 7 + 51169
51178,51178 = 41 + 51137
51180,51180 = 11 + 51169
51182,51182 = 13 + 51169
51184,51184 = 47 + 51137
51186,51186 = 17 + 51169
51188,51188 = 19 + 51169
51190,51190 = 53 + 51137
51192,51192 = 23 + 51169
51194,51194 = 37 + 51157
51196,51196 = 3 + 51193
51198,51198 = 5 + 51193
51200,51200 = 3 + 51197
51202,51202 = 3 + 51199
51204,51204 = 5 + 51199
51206,51206 = 3 + 51203
51208,51208 = 5 + 51203
51210,51210 = 7 + 51203
51212,51212 = 13 + 51199
51214,51214 = 11 + 51203
51216,51216 = 13 + 51203
51218,51218 = 19 + 51199
51220,51220 = 3 + 51217
51222,51222 = 5 + 51217
51224,51224 = 7 + 51217
51226,51226 = 23 + 51203
51228,51228 = 11 + 51217
51230,51230 = 13 + 51217
51232,51232 = 3 + 51229
51234,51234 = 5 + 51229
51236,51236 = 7 + 51229
51238,51238 = 41 + 51197
51240,51240 = 11 + 51229
51242,51242 = 3 + 51239
51244,51244 = 3 + 51241
51246,51246 = 5 + 51241
51248,51248 = 7 + 51241
51250,51250 = 11 + 51239
51252,51252 = 11 + 51241
51254,51254 = 13 + 51241
51256,51256 = 17 + 51239
51258,51258 = 17 + 51241
51260,51260 = 3 + 51257
51262,51262 = 5 + 51257
51264,51264 = 7 + 51257
51266,51266 = 3 + 51263
51268,51268 = 5 + 51263
51270,51270 = 7 + 51263
51272,51272 = 31 + 51241
51274,51274 = 11 + 51263
51276,51276 = 13 + 51263
51278,51278 = 37 + 51241
51280,51280 = 17 + 51263
51282,51282 = 19 + 51263
51284,51284 = 43 + 51241
51286,51286 = 3 + 51283
51288,51288 = 5 + 51283
51290,51290 = 3 + 51287
51292,51292 = 5 + 51287
51294,51294 = 7 + 51287
51296,51296 = 13 + 51283
51298,51298 = 11 + 51287
51300,51300 = 13 + 51287
51302,51302 = 19 + 51283
51304,51304 = 17 + 51287
51306,51306 = 19 + 51287
51308,51308 = 67 + 51241
51310,51310 = 3 + 51307
51312,51312 = 5 + 51307
51314,51314 = 7 + 51307
51316,51316 = 29 + 51287
51318,51318 = 11 + 51307
51320,51320 = 13 + 51307
51322,51322 = 59 + 51263
51324,51324 = 17 + 51307
51326,51326 = 19 + 51307
51328,51328 = 41 + 51287
51330,51330 = 23 + 51307
51332,51332 = 3 + 51329
51334,51334 = 5 + 51329
51336,51336 = 7 + 51329
51338,51338 = 31 + 51307
51340,51340 = 11 + 51329
51342,51342 = 13 + 51329
51344,51344 = 3 + 51341
51346,51346 = 3 + 51343
51348,51348 = 5 + 51343
51350,51350 = 3 + 51347
51352,51352 = 3 + 51349
51354,51354 = 5 + 51349
51356,51356 = 7 + 51349
51358,51358 = 11 + 51347
51360,51360 = 11 + 51349
51362,51362 = 13 + 51349
51364,51364 = 3 + 51361
51366,51366 = 5 + 51361
51368,51368 = 7 + 51361
51370,51370 = 23 + 51347
51372,51372 = 11 + 51361
51374,51374 = 13 + 51361
51376,51376 = 29 + 51347
51378,51378 = 17 + 51361
51380,51380 = 19 + 51361
51382,51382 = 41 + 51341
51384,51384 = 23 + 51361
51386,51386 = 3 + 51383
51388,51388 = 5 + 51383
51390,51390 = 7 + 51383
51392,51392 = 31 + 51361
51394,51394 = 11 + 51383
51396,51396 = 13 + 51383
51398,51398 = 37 + 51361
51400,51400 = 17 + 51383
51402,51402 = 19 + 51383
51404,51404 = 43 + 51361
51406,51406 = 23 + 51383
51408,51408 = 47 + 51361
51410,51410 = 3 + 51407
51412,51412 = 5 + 51407
51414,51414 = 7 + 51407
51416,51416 = 3 + 51413
51418,51418 = 5 + 51413
51420,51420 = 7 + 51413
51422,51422 = 3 + 51419
51424,51424 = 3 + 51421
51426,51426 = 5 + 51421
51428,51428 = 7 + 51421
51430,51430 = 3 + 51427
51432,51432 = 5 + 51427
51434,51434 = 3 + 51431
51436,51436 = 5 + 51431
51438,51438 = 7 + 51431
51440,51440 = 3 + 51437
51442,51442 = 3 + 51439
51444,51444 = 5 + 51439
51446,51446 = 7 + 51439
51448,51448 = 11 + 51437
51450,51450 = 11 + 51439
51452,51452 = 3 + 51449
51454,51454 = 5 + 51449
51456,51456 = 7 + 51449
51458,51458 = 19 + 51439
51460,51460 = 11 + 51449
51462,51462 = 13 + 51449
51464,51464 = 3 + 51461
51466,51466 = 5 + 51461
51468,51468 = 7 + 51461
51470,51470 = 31 + 51439
51472,51472 = 11 + 51461
51474,51474 = 13 + 51461
51476,51476 = 3 + 51473
51478,51478 = 5 + 51473
51480,51480 = 7 + 51473
51482,51482 = 3 + 51479
51484,51484 = 3 + 51481
51486,51486 = 5 + 51481
51488,51488 = 7 + 51481
51490,51490 = 3 + 51487
51492,51492 = 5 + 51487
51494,51494 = 7 + 51487
51496,51496 = 17 + 51479
51498,51498 = 11 + 51487
51500,51500 = 13 + 51487
51502,51502 = 23 + 51479
51504,51504 = 17 + 51487
51506,51506 = 3 + 51503
51508,51508 = 5 + 51503
51510,51510 = 7 + 51503
51512,51512 = 31 + 51481
51514,51514 = 3 + 51511
51516,51516 = 5 + 51511
51518,51518 = 7 + 51511
51520,51520 = 3 + 51517
51522,51522 = 5 + 51517
51524,51524 = 3 + 51521
51526,51526 = 5 + 51521
51528,51528 = 7 + 51521
51530,51530 = 13 + 51517
51532,51532 = 11 + 51521
51534,51534 = 13 + 51521
51536,51536 = 19 + 51517
51538,51538 = 17 + 51521
51540,51540 = 19 + 51521
51542,51542 = 3 + 51539
51544,51544 = 5 + 51539
51546,51546 = 7 + 51539
51548,51548 = 31 + 51517
51550,51550 = 11 + 51539
51552,51552 = 13 + 51539
51554,51554 = 3 + 51551
51556,51556 = 5 + 51551
51558,51558 = 7 + 51551
51560,51560 = 43 + 51517
51562,51562 = 11 + 51551
51564,51564 = 13 + 51551
51566,51566 = 3 + 51563
51568,51568 = 5 + 51563
51570,51570 = 7 + 51563
51572,51572 = 61 + 51511
51574,51574 = 11 + 51563
51576,51576 = 13 + 51563
51578,51578 = 61 + 51517
51580,51580 = 3 + 51577
51582,51582 = 5 + 51577
51584,51584 = 3 + 51581
51586,51586 = 5 + 51581
51588,51588 = 7 + 51581
51590,51590 = 13 + 51577
51592,51592 = 11 + 51581
51594,51594 = 13 + 51581
51596,51596 = 3 + 51593
51598,51598 = 5 + 51593
51600,51600 = 7 + 51593
51602,51602 = 3 + 51599
51604,51604 = 5 + 51599
51606,51606 = 7 + 51599
51608,51608 = 31 + 51577
51610,51610 = 3 + 51607
51612,51612 = 5 + 51607
51614,51614 = 7 + 51607
51616,51616 = 3 + 51613
51618,51618 = 5 + 51613
51620,51620 = 7 + 51613
51622,51622 = 23 + 51599
51624,51624 = 11 + 51613
51626,51626 = 13 + 51613
51628,51628 = 29 + 51599
51630,51630 = 17 + 51613
51632,51632 = 19 + 51613
51634,51634 = 3 + 51631
51636,51636 = 5 + 51631
51638,51638 = 7 + 51631
51640,51640 = 3 + 51637
51642,51642 = 5 + 51637
51644,51644 = 7 + 51637
51646,51646 = 47 + 51599
51648,51648 = 11 + 51637
51650,51650 = 3 + 51647
51652,51652 = 5 + 51647
51654,51654 = 7 + 51647
51656,51656 = 19 + 51637
51658,51658 = 11 + 51647
51660,51660 = 13 + 51647
51662,51662 = 3 + 51659
51664,51664 = 5 + 51659
51666,51666 = 7 + 51659
51668,51668 = 31 + 51637
51670,51670 = 11 + 51659
51672,51672 = 13 + 51659
51674,51674 = 37 + 51637
51676,51676 = 3 + 51673
51678,51678 = 5 + 51673
51680,51680 = 7 + 51673
51682,51682 = 3 + 51679
51684,51684 = 5 + 51679
51686,51686 = 3 + 51683
51688,51688 = 5 + 51683
51690,51690 = 7 + 51683
51692,51692 = 13 + 51679
51694,51694 = 3 + 51691
51696,51696 = 5 + 51691
51698,51698 = 7 + 51691
51700,51700 = 17 + 51683
51702,51702 = 11 + 51691
51704,51704 = 13 + 51691
51706,51706 = 23 + 51683
51708,51708 = 17 + 51691
51710,51710 = 19 + 51691
51712,51712 = 29 + 51683
51714,51714 = 23 + 51691
51716,51716 = 3 + 51713
51718,51718 = 5 + 51713
51720,51720 = 7 + 51713
51722,51722 = 3 + 51719
51724,51724 = 3 + 51721
51726,51726 = 5 + 51721
51728,51728 = 7 + 51721
51730,51730 = 11 + 51719
51732,51732 = 11 + 51721
51734,51734 = 13 + 51721
51736,51736 = 17 + 51719
51738,51738 = 17 + 51721
51740,51740 = 19 + 51721
51742,51742 = 23 + 51719
51744,51744 = 23 + 51721
51746,51746 = 67 + 51679
51748,51748 = 29 + 51719
51750,51750 = 29 + 51721
51752,51752 = 3 + 51749
51754,51754 = 5 + 51749
51756,51756 = 7 + 51749
51758,51758 = 37 + 51721
51760,51760 = 11 + 51749
51762,51762 = 13 + 51749
51764,51764 = 43 + 51721
51766,51766 = 17 + 51749
51768,51768 = 19 + 51749
51770,51770 = 3 + 51767
51772,51772 = 3 + 51769
51774,51774 = 5 + 51769
51776,51776 = 7 + 51769
51778,51778 = 11 + 51767
51780,51780 = 11 + 51769
51782,51782 = 13 + 51769
51784,51784 = 17 + 51767
51786,51786 = 17 + 51769
51788,51788 = 19 + 51769
51790,51790 = 3 + 51787
51792,51792 = 5 + 51787
51794,51794 = 7 + 51787
51796,51796 = 29 + 51767
51798,51798 = 11 + 51787
51800,51800 = 3 + 51797
51802,51802 = 5 + 51797
51804,51804 = 7 + 51797
51806,51806 = 3 + 51803
51808,51808 = 5 + 51803
51810,51810 = 7 + 51803
51812,51812 = 43 + 51769
51814,51814 = 11 + 51803
51816,51816 = 13 + 51803
51818,51818 = 31 + 51787
51820,51820 = 3 + 51817
51822,51822 = 5 + 51817
51824,51824 = 7 + 51817
51826,51826 = 23 + 51803
51828,51828 = 11 + 51817
51830,51830 = 3 + 51827
51832,51832 = 3 + 51829
51834,51834 = 5 + 51829
51836,51836 = 7 + 51829
51838,51838 = 11 + 51827
51840,51840 = 11 + 51829
51842,51842 = 3 + 51839
51844,51844 = 5 + 51839
51846,51846 = 7 + 51839
51848,51848 = 19 + 51829
51850,51850 = 11 + 51839
51852,51852 = 13 + 51839
51854,51854 = 37 + 51817
51856,51856 = 3 + 51853
51858,51858 = 5 + 51853
51860,51860 = 7 + 51853
51862,51862 = 3 + 51859
51864,51864 = 5 + 51859
51866,51866 = 7 + 51859
51868,51868 = 29 + 51839
51870,51870 = 11 + 51859
51872,51872 = 3 + 51869
51874,51874 = 3 + 51871
51876,51876 = 5 + 51871
51878,51878 = 7 + 51871
51880,51880 = 11 + 51869
51882,51882 = 11 + 51871
51884,51884 = 13 + 51871
51886,51886 = 17 + 51869
51888,51888 = 17 + 51871
51890,51890 = 19 + 51871
51892,51892 = 23 + 51869
51894,51894 = 23 + 51871
51896,51896 = 3 + 51893
51898,51898 = 5 + 51893
51900,51900 = 7 + 51893
51902,51902 = 3 + 51899
51904,51904 = 5 + 51899
51906,51906 = 7 + 51899
51908,51908 = 37 + 51871
51910,51910 = 3 + 51907
51912,51912 = 5 + 51907
51914,51914 = 7 + 51907
51916,51916 = 3 + 51913
51918,51918 = 5 + 51913
51920,51920 = 7 + 51913
51922,51922 = 23 + 51899
51924,51924 = 11 + 51913
51926,51926 = 13 + 51913
51928,51928 = 29 + 51899
51930,51930 = 17 + 51913
51932,51932 = 3 + 51929
51934,51934 = 5 + 51929
51936,51936 = 7 + 51929
51938,51938 = 31 + 51907
51940,51940 = 11 + 51929
51942,51942 = 13 + 51929
51944,51944 = 3 + 51941
51946,51946 = 5 + 51941
51948,51948 = 7 + 51941
51950,51950 = 37 + 51913
51952,51952 = 3 + 51949
51954,51954 = 5 + 51949
51956,51956 = 7 + 51949
51958,51958 = 17 + 51941
51960,51960 = 11 + 51949
51962,51962 = 13 + 51949
51964,51964 = 23 + 51941
51966,51966 = 17 + 51949
51968,51968 = 19 + 51949
51970,51970 = 29 + 51941
51972,51972 = 23 + 51949
51974,51974 = 3 + 51971
51976,51976 = 3 + 51973
51978,51978 = 5 + 51973
51980,51980 = 3 + 51977
51982,51982 = 5 + 51977
51984,51984 = 7 + 51977
51986,51986 = 13 + 51973
51988,51988 = 11 + 51977
51990,51990 = 13 + 51977
51992,51992 = 19 + 51973
51994,51994 = 3 + 51991
51996,51996 = 5 + 51991
51998,51998 = 7 + 51991
52000,52000 = 23 + 51977
52002,52002 = 11 + 51991
52004,52004 = 13 + 51991
52006,52006 = 29 + 51977
52008,52008 = 17 + 51991
52010,52010 = 19 + 51991
52012,52012 = 3 + 52009
52014,52014 = 5 + 52009
52016,52016 = 7 + 52009
52018,52018 = 41 + 51977
52020,52020 = 11 + 52009
52022,52022 = 13 + 52009
52024,52024 = 3 + 52021
52026,52026 = 5 + 52021
52028,52028 = 7 + 52021
52030,52030 = 3 + 52027
52032,52032 = 5 + 52027
52034,52034 = 7 + 52027
52036,52036 = 59 + 51977
52038,52038 = 11 + 52027
52040,52040 = 13 + 52027
52042,52042 = 71 + 51971
52044,52044 = 17 + 52027
52046,52046 = 19 + 52027
52048,52048 = 71 + 51977
52050,52050 = 23 + 52027
52052,52052 = 31 + 52021
52054,52054 = 3 + 52051
52056,52056 = 5 + 52051
52058,52058 = 7 + 52051
52060,52060 = 3 + 52057
52062,52062 = 5 + 52057
52064,52064 = 7 + 52057
52066,52066 = 89 + 51977
52068,52068 = 11 + 52057
52070,52070 = 3 + 52067
52072,52072 = 3 + 52069
52074,52074 = 5 + 52069
52076,52076 = 7 + 52069
52078,52078 = 11 + 52067
52080,52080 = 11 + 52069
52082,52082 = 13 + 52069
52084,52084 = 3 + 52081
52086,52086 = 5 + 52081
52088,52088 = 7 + 52081
52090,52090 = 23 + 52067
52092,52092 = 11 + 52081
52094,52094 = 13 + 52081
52096,52096 = 29 + 52067
52098,52098 = 17 + 52081
52100,52100 = 19 + 52081
52102,52102 = 131 + 51971
52104,52104 = 23 + 52081
52106,52106 = 3 + 52103
52108,52108 = 5 + 52103
52110,52110 = 7 + 52103
52112,52112 = 31 + 52081
52114,52114 = 11 + 52103
52116,52116 = 13 + 52103
52118,52118 = 37 + 52081
52120,52120 = 17 + 52103
52122,52122 = 19 + 52103
52124,52124 = 3 + 52121
52126,52126 = 5 + 52121
52128,52128 = 7 + 52121
52130,52130 = 3 + 52127
52132,52132 = 5 + 52127
52134,52134 = 7 + 52127
52136,52136 = 67 + 52069
52138,52138 = 11 + 52127
52140,52140 = 13 + 52127
52142,52142 = 61 + 52081
52144,52144 = 17 + 52127
52146,52146 = 19 + 52127
52148,52148 = 67 + 52081
52150,52150 = 3 + 52147
52152,52152 = 5 + 52147
52154,52154 = 7 + 52147
52156,52156 = 3 + 52153
52158,52158 = 5 + 52153
52160,52160 = 7 + 52153
52162,52162 = 41 + 52121
52164,52164 = 11 + 52153
52166,52166 = 3 + 52163
52168,52168 = 5 + 52163
52170,52170 = 7 + 52163
52172,52172 = 19 + 52153
52174,52174 = 11 + 52163
52176,52176 = 13 + 52163
52178,52178 = 31 + 52147
52180,52180 = 3 + 52177
52182,52182 = 5 + 52177
52184,52184 = 3 + 52181
52186,52186 = 3 + 52183
52188,52188 = 5 + 52183
52190,52190 = 7 + 52183
